Source,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Source C,185,tt11564570,2/13/2020,2/13/2020,,Knives Out 2,https://www.imdb.com/title/tt11564570/,movie,,,2022,"Comedy, Crime, Drama, Mystery, Thriller",,12/31/2022,Rian Johnson
Source C,186,tt11946300,7/25/2020,7/25/2020,,Deep Blue Sea 3,https://www.imdb.com/title/tt11946300/,movie,4.7,100,2020,"Action, Horror, Sci-Fi",5790,7/28/2020,John Pogue
Source C,187,tt11771594,7/25/2020,7/25/2020,,"American Pie Presents: Girls' Rules",https://www.imdb.com/title/tt11771594/,video,3.8,95,2020,Comedy,7292,10/6/2020,Mike Elliott
Source C,188,tt11145118,7/25/2020,7/25/2020,,Creed III,https://www.imdb.com/title/tt11145118/,movie,,,2022,"Drama, Sport",,11/23/2022,Michael B. Jordan
Source C,189,tt11315808,7/25/2020,7/25/2020,,Joker 2,https://www.imdb.com/title/tt11315808/,movie,,,,"Action, Crime, Drama, Thriller",,,
Source C,190,tt11466222,7/25/2020,7/25/2020,,Jackass Forever,https://www.imdb.com/title/tt11466222/,movie,,96,2022,"Documentary, Action, Comedy",,2/3/2022,Jeff Tremaine
Source C,191,tt11389872,7/25/2020,7/25/2020,,Untitled Planet of the Apes Project,https://www.imdb.com/title/tt11389872/,movie,,,,"Action, Sci-Fi",,,Wes Ball
Source C,192,tt11245972,7/25/2020,7/25/2020,,Scream,https://www.imdb.com/title/tt11245972/,movie,,114,2022,"Horror, Mystery, Thriller",,1/12/2022,"Matt Bettinelli-Olpin, Tyler Gillett"
Source C,193,tt10548174,7/25/2020,7/25/2020,,28 Months Later,https://www.imdb.com/title/tt10548174/,movie,,,,Horror,,,
Source C,194,tt10676048,7/25/2020,7/25/2020,,The Marvels,https://www.imdb.com/title/tt10676048/,movie,,,2023,"Action, Adventure, Fantasy, Sci-Fi",,2/17/2023,Nia DaCosta
Source C,195,tt12610794,7/25/2020,7/25/2020,,Untitled 47 Ronin Sequel,https://www.imdb.com/title/tt12610794/,movie,,,,"Action, Fantasy",,,Ron Yuan
Source C,196,tt12263384,7/25/2020,7/25/2020,,Extraction 2,https://www.imdb.com/title/tt12263384/,movie,,,2022,"Action, Thriller",,12/31/2022,Sam Hargrave
Source C,197,tt11755740,7/25/2020,7/25/2020,,Texas Chainsaw Massacre,https://www.imdb.com/title/tt11755740/,movie,,,2022,"Crime, Horror, Thriller",,2/18/2022,David Blue Garcia
Source C,198,tt11867602,7/25/2020,7/25/2020,,Urban Legend,https://www.imdb.com/title/tt11867602/,movie,,,,"Horror, Thriller",,,Colin Minihan
Source C,199,tt11779248,7/25/2020,7/25/2020,,Aladdin 2,https://www.imdb.com/title/tt11779248/,movie,,,,"Adventure, Family, Fantasy, Musical, Romance",,,Guy Ritchie
Source C,200,tt3447590,7/25/2020,7/25/2020,,Matilda,https://www.imdb.com/title/tt3447590/,movie,,,2022,"Comedy, Drama, Family, Fantasy, Musical",,12/2/2022,Matthew Warchus
Source D,1,tt0407887,8/28/2018,8/4/2021,?,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Action, Crime, Drama, Thriller",1253002,9/26/2006,Martin Scorsese
Source D,2,tt0338564,8/28/2018,8/4/2021,?,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8,101,2002,"Action, Crime, Drama, Mystery, Thriller",121969,12/12/2002,"Alan Mak, Andrew Lau"
Source D,5,tt0770828,8/28/2018,8/4/2021,?,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7,143,2013,"Action, Adventure, Sci-Fi",735940,6/10/2013,Zack Snyder
Source D,6,tt0078346,8/28/2018,8/4/2021,?,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",168152,12/10/1978,Richard Donner
Source D,7,tt0118528,8/28/2018,8/4/2021,?,12 Angry Men,https://www.imdb.com/title/tt0118528/,tvMovie,7.8,117,1997,"Crime, Drama",14193,8/17/1997,William Friedkin
Source D,9,tt1568346,8/28/2018,8/4/2021,?,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",444791,12/12/2011,David Fincher
Source D,10,tt1132620,8/28/2018,8/4/2021,?,M‰n som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",213458,2/27/2009,Niels Arden Oplev
Source D,11,tt0360717,8/28/2018,8/4/2021,?,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",409520,12/5/2005,Peter Jackson
Source D,14,tt2345759,8/28/2018,8/4/2021,?,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",180739,5/22/2017,Alex Kurtzman
Source D,17,tt0905372,8/28/2018,8/4/2021,?,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",128125,10/10/2011,Matthijs van Heijningen Jr.
Source D,23,tt0408236,8/28/2018,8/4/2021,?,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",356516,12/3/2007,Tim Burton
Source D,24,tt0479760,8/28/2018,8/4/2021,?,Sweeney Todd,https://www.imdb.com/title/tt0479760/,tvMovie,6.9,90,2006,"Crime, Drama, Horror, Thriller",3155,1/3/2006,David Moore
Source D,27,tt0298130,8/28/2018,8/4/2021,?,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",336095,10/2/2002,Gore Verbinski
Source D,28,tt0178868,8/28/2018,8/4/2021,?,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",67531,1/31/1998,Hideo Nakata
Source D,29,tt0212338,8/28/2018,8/4/2021,?,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",322693,10/6/2000,Jay Roach
Source D,31,tt1707386,8/28/2018,8/4/2021,?,Les MisÈrables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, Musical, Romance",319977,12/5/2012,Tom Hooper
Source D,41,tt0278504,8/28/2018,8/4/2021,?,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",286241,5/3/2002,Christopher Nolan
Source D,44,tt0071571,8/28/2018,8/4/2021,?,Gone in 60 Seconds,https://www.imdb.com/title/tt0071571/,movie,6.4,105,1974,"Action, Crime, Drama, Thriller",8875,7/17/1974,H.B. Halicki
Source D,48,tt0259711,8/28/2018,8/4/2021,?,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",257514,12/10/2001,Cameron Crowe
Source D,49,tt0125659,8/28/2018,8/4/2021,?,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",67763,12/17/1997,Alejandro Amen·bar
Source D,52,tt0105323,8/28/2018,8/4/2021,?,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8,156,1992,Drama,281525,12/23/1992,Martin Brest
Source D,53,tt0072037,8/28/2018,8/4/2021,?,Profumo di donna,https://www.imdb.com/title/tt0072037/,movie,7.6,103,1974,"Comedy, Drama",4276,12/20/1974,Dino Risi
Source D,55,tt2316801,8/28/2018,8/4/2021,?,La belle et la bÍte,https://www.imdb.com/title/tt2316801/,movie,6.4,112,2014,"Drama, Family, Fantasy, Romance, Thriller",20524,2/12/2014,Christophe Gans
Source D,61,tt1028532,8/28/2018,8/4/2021,?,"Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",269342,6/13/2009,Lasse Hallstrˆm
Source D,62,tt0093132,8/28/2018,8/4/2021,?,HachikÙ monogatari,https://www.imdb.com/title/tt0093132/,movie,8.1,107,1987,"Drama, Family",5066,8/1/1987,SeijirÙ KÙyama
Source D,67,tt1291150,8/28/2018,8/4/2021,?,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",206009,8/3/2014,Jonathan Liebesman
Source D,68,tt0453556,8/28/2018,8/4/2021,?,TMNT,https://www.imdb.com/title/tt0453556/,movie,6.2,87,2007,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",63156,3/22/2007,Kevin Munroe
Source D,71,tt0072856,8/28/2018,8/4/2021,?,Death Race 2000,https://www.imdb.com/title/tt0072856/,movie,6.2,80,1975,"Action, Comedy, Sci-Fi, Sport",27118,4/30/1975,Paul Bartel
Source D,72,tt1289401,8/28/2018,8/4/2021,?,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.5,117,2016,"Action, Comedy, Fantasy, Sci-Fi",217738,7/9/2016,Paul Feig
Source D,75,tt0072251,8/28/2018,8/4/2021,?,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.7,104,1974,"Action, Crime, Thriller",29386,9/30/1974,Joseph Sargent
Source D,76,tt0831387,8/28/2018,8/4/2021,?,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",400950,5/8/2014,Gareth Edwards
Source D,79,tt0083907,8/28/2018,8/4/2021,?,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,198386,10/15/1981,Sam Raimi
Source D,80,tt1219827,8/28/2018,8/4/2021,?,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Sci-Fi, Thriller",207557,3/16/2017,Rupert Sanders
Source D,81,tt0113568,8/28/2018,8/4/2021,?,KÙkaku KidÙtai,https://www.imdb.com/title/tt0113568/,movie,8,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",137077,9/23/1995,Mamoru Oshii
Source D,90,tt0120744,8/28/2018,8/4/2021,?,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",162478,3/2/1998,Randall Wallace
Source D,94,tt0330793,8/28/2018,8/4/2021,?,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",155620,4/12/2004,Jonathan Hensleigh
Source D,100,tt1502712,8/28/2018,8/4/2021,?,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.2,100,2015,"Action, Adventure, Sci-Fi",159780,8/4/2015,"Josh Trank, Stephen E. Rivkin"
Source D,102,tt0109770,8/28/2018,8/4/2021,?,The Fantastic Four,https://www.imdb.com/title/tt0109770/,movie,3.8,90,1994,"Action, Adventure, Family, Sci-Fi",5592,5/31/1994,Oley Sassone
Source D,104,tt0120631,8/28/2018,8/4/2021,?,EverAfter,https://www.imdb.com/title/tt0120631/,movie,7,121,1998,"Comedy, Drama, Romance",73089,7/29/1998,Andy Tennant
Source D,107,tt0027996,8/28/2018,8/4/2021,?,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,7.9,115,1936,"Comedy, Drama, Romance",20822,4/8/1936,Frank Capra
Source D,113,tt0072271,8/28/2018,8/4/2021,?,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,149328,10/1/1974,Tobe Hooper
Source D,120,tt1524137,8/28/2018,8/4/2021,?,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.4,109,2012,"Action, Crime, Drama, Thriller",120530,1/12/2012,Baltasar Korm·kur
Source D,121,tt0081081,8/28/2018,8/4/2021,?,Luca il contrabbandiere,https://www.imdb.com/title/tt0081081/,movie,6.5,97,1980,"Action, Crime, Drama, Thriller",1854,8/8/1980,Lucio Fulci
Source D,122,tt0293508,8/28/2018,8/4/2021,?,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.2,143,2004,"Drama, Musical, Romance, Thriller",119884,12/9/2004,Joel Schumacher
Source D,125,tt1228987,8/28/2018,8/4/2021,?,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",117420,9/13/2010,Matt Reeves
Source D,126,tt1139797,8/28/2018,8/4/2021,?,LÂt den r‰tte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Crime, Drama, Fantasy, Horror, Romance",211708,1/26/2008,Tomas Alfredson
Source D,131,tt0765010,8/28/2018,8/4/2021,?,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Action, Drama, Thriller, War",118295,11/22/2009,Jim Sheridan
Source D,132,tt0386342,8/28/2018,8/4/2021,?,Br¯dre,https://www.imdb.com/title/tt0386342/,movie,7.5,117,2004,"Drama, War",11168,8/27/2004,Susanne Bier
Source D,150,tt0055254,8/28/2018,8/4/2021,?,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",161245,1/25/1961,"Hamilton Luske, Wolfgang Reitherman, Clyde Geronimi"
Source D,151,tt1067106,8/28/2018,8/4/2021,?,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Thriller",108340,11/3/2009,Robert Zemeckis
Source D,152,tt0044008,8/28/2018,8/4/2021,?,Scrooge,https://www.imdb.com/title/tt0044008/,movie,8.1,86,1951,"Drama, Family, Fantasy",21276,10/31/1951,Brian Desmond Hurst
Source D,154,tt3717490,8/28/2018,8/4/2021,?,Power Rangers,https://www.imdb.com/title/tt3717490/,movie,5.9,124,2017,"Action, Adventure, Fantasy, Sci-Fi",105474,3/22/2017,Dean Israelite
Source D,155,tt0113820,8/28/2018,8/4/2021,?,Mighty Morphin Power Rangers: The Movie,https://www.imdb.com/title/tt0113820/,movie,5.2,95,1995,"Action, Adventure, Family, Sci-Fi, Thriller",26634,6/30/1995,Bryan Spicer
Source D,166,tt0464154,8/28/2018,8/4/2021,?,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.4,88,2010,"Comedy, Fantasy, Horror, Romance",88647,8/20/2010,Alexandre Aja
Source D,167,tt0078087,8/28/2018,8/4/2021,?,Piranha,https://www.imdb.com/title/tt0078087/,movie,5.9,94,1978,"Comedy, Horror, Sci-Fi, Thriller",20877,8/3/1978,Joe Dante
Source D,170,tt1667353,8/28/2018,8/4/2021,?,Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",86431,3/15/2012,Tarsem Singh
Source D,171,tt1735898,8/28/2018,8/4/2021,?,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",282223,5/14/2012,Rupert Sanders
Source D,172,tt0255605,8/28/2018,8/4/2021,?,Snow White,https://www.imdb.com/title/tt0255605/,tvMovie,5.8,93,2001,"Adventure, Family, Fantasy",4509,10/28/2001,Caroline Thompson
Source D,173,tt0029583,8/28/2018,8/4/2021,?,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",191081,12/21/1937,"William Cottrell, David Hand, Ben Sharpsteen, Perce Pearce, Wilfred Jackson, Larry Morey"
Source D,176,tt0307479,8/28/2018,8/4/2021,?,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",81209,11/19/2002,Steven Soderbergh
Source D,177,tt0069293,8/28/2018,8/4/2021,?,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8,167,1972,"Drama, Mystery, Sci-Fi",87640,2/5/1972,Andrei Tarkovsky
Source D,181,tt0053559,8/28/2018,8/4/2021,?,13 Ghosts,https://www.imdb.com/title/tt0053559/,movie,6.1,85,1960,"Horror, Mystery",6049,7/18/1960,William Castle
Source D,182,tt0815245,8/28/2018,8/4/2021,?,The Uninvited,https://www.imdb.com/title/tt0815245/,movie,6.3,87,2009,"Drama, Fantasy, Horror, Mystery, Thriller",78877,1/30/2009,"Thomas Guard, Charles Guard"
Source D,183,tt0365376,8/28/2018,8/4/2021,?,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.2,114,2003,"Drama, Horror, Mystery, Thriller",60145,6/13/2003,Jee-woon Kim
Source D,184,tt2387559,8/28/2018,8/4/2021,?,Delivery Man,https://www.imdb.com/title/tt2387559/,movie,6.4,105,2013,"Comedy, Drama",77367,11/3/2013,Ken Scott
Source D,185,tt1756750,8/28/2018,8/4/2021,?,Starbuck,https://www.imdb.com/title/tt1756750/,movie,7.2,109,2011,"Comedy, Drama, Romance",16242,7/27/2011,Ken Scott
Source D,189,tt0077713,8/28/2018,8/4/2021,?,Day of the Woman,https://www.imdb.com/title/tt0077713/,movie,5.7,101,1978,"Horror, Thriller",27609,5/23/1978,Meir Zarchi
Source D,192,tt3605418,8/28/2018,8/4/2021,?,Knock Knock,https://www.imdb.com/title/tt3605418/,movie,4.9,99,2015,"Drama, Thriller",89968,1/23/2015,Eli Roth
Source D,193,tt0075921,8/28/2018,8/4/2021,?,Death Game,https://www.imdb.com/title/tt0075921/,movie,5.2,91,1977,Thriller,840,4/13/1977,Peter S. Traynor
Source D,194,tt0162650,8/28/2018,8/4/2021,?,Shaft,https://www.imdb.com/title/tt0162650/,movie,6,99,2000,"Action, Crime, Thriller",75820,6/16/2000,John Singleton
Source D,196,tt1082868,8/28/2018,8/4/2021,?,Quarantine,https://www.imdb.com/title/tt1082868/,movie,5.9,89,2008,"Horror, Thriller",72339,10/10/2008,John Erick Dowdle
Source D,197,tt1038988,8/28/2018,8/4/2021,?,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",173502,8/29/2007,"Jaume BalaguerÛ, Paco Plaza"
Source D,198,tt1352824,8/28/2018,8/4/2021,?,Chloe,https://www.imdb.com/title/tt1352824/,movie,6.3,96,2009,"Drama, Mystery, Romance, Thriller",71687,9/13/2009,Atom Egoyan
Source D,199,tt0348853,8/28/2018,8/4/2021,?,Nathalie...,https://www.imdb.com/title/tt0348853/,movie,6.3,106,2003,Drama,4625,9/11/2003,Anne Fontaine
Source D,202,tt1564367,8/28/2018,8/4/2021,?,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",232542,2/8/2011,Dennis Dugan
Source D,203,tt0064117,8/28/2018,8/4/2021,?,Cactus Flower,https://www.imdb.com/title/tt0064117/,movie,7.2,104,1969,"Comedy, Romance",10397,12/16/1969,Gene Saks
Source D,204,tt0119643,8/28/2018,8/4/2021,?,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",228959,11/2/1998,Martin Brest
Source D,205,tt0025037,8/28/2018,8/4/2021,?,Death Takes a Holiday,https://www.imdb.com/title/tt0025037/,movie,7,79,1934,"Drama, Fantasy, Romance",1967,3/30/1934,Mitchell Leisen
Source D,206,tt0112851,8/28/2018,8/4/2021,?,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Crime, Thriller",179967,5/31/1995,Robert Rodriguez
Source D,207,tt0104815,8/28/2018,8/4/2021,?,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81,1992,"Action, Crime, Thriller",65714,9/4/1992,Robert Rodriguez
Source D,208,tt0120784,8/28/2018,8/4/2021,?,Payback,https://www.imdb.com/title/tt0120784/,movie,7.1,100,1999,"Action, Crime, Drama, Thriller",135750,2/5/1999,Brian Helgeland
Source D,209,tt0062138,8/28/2018,8/4/2021,?,Point Blank,https://www.imdb.com/title/tt0062138/,movie,7.3,92,1967,"Crime, Drama, Thriller",20210,8/30/1967,John Boorman
Source D,210,tt0120632,8/28/2018,8/4/2021,?,City of Angels,https://www.imdb.com/title/tt0120632/,movie,6.7,114,1998,"Drama, Fantasy, Romance",117699,4/10/1998,Brad Silberling
Source D,211,tt0093191,8/28/2018,8/4/2021,?,Der Himmel ¸ber Berlin,https://www.imdb.com/title/tt0093191/,movie,8,128,1987,"Drama, Fantasy, Romance",68583,5/17/1987,Wim Wenders
Source D,213,tt0069947,8/28/2018,8/4/2021,?,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",39539,5/16/1973,Fred Zinnemann
Source D,214,tt0780653,8/28/2018,8/4/2021,?,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",105297,1/27/2010,Joe Johnston
Source D,215,tt0034398,8/28/2018,8/4/2021,?,The Wolf Man,https://www.imdb.com/title/tt0034398/,movie,7.3,70,1941,"Horror, Mystery, Romance",25933,12/9/1941,George Waggner
Source D,216,tt0230838,8/28/2018,8/4/2021,?,Sweet November,https://www.imdb.com/title/tt0230838/,movie,6.7,119,2001,"Drama, Romance",88677,2/12/2001,"Pat O'Connor"
Source D,219,tt0054594,8/28/2018,8/4/2021,?,The Absent Minded Professor,https://www.imdb.com/title/tt0054594/,movie,6.8,92,1961,"Comedy, Family, Sci-Fi, Sport",8033,3/16/1961,Robert Stevenson
Source D,220,tt0250797,8/28/2018,8/4/2021,?,Unfaithful,https://www.imdb.com/title/tt0250797/,movie,6.7,124,2002,"Drama, Romance, Thriller",85595,5/8/2002,Adrian Lyne
Source D,221,tt0064323,8/28/2018,8/4/2021,?,La femme infidËle,https://www.imdb.com/title/tt0064323/,movie,7.4,98,1969,"Drama, Thriller",4031,1/22/1969,Claude Chabrol
Source D,223,tt0046912,8/28/2018,8/4/2021,?,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",168386,5/19/1954,Alfred Hitchcock
Source D,224,tt0427392,8/28/2018,8/4/2021,?,The Invasion,https://www.imdb.com/title/tt0427392/,movie,5.9,99,2007,"Sci-Fi, Thriller",77008,5/18/2007,"Oliver Hirschbiegel, James McTeigue"
Source D,227,tt0481141,8/28/2018,8/4/2021,?,No Reservations,https://www.imdb.com/title/tt0481141/,movie,6.3,104,2007,"Comedy, Drama, Romance",73425,7/25/2007,Scott Hicks
Source D,228,tt0246772,8/28/2018,8/4/2021,?,Bella Martha,https://www.imdb.com/title/tt0246772/,movie,7.2,109,2001,"Comedy, Romance, Drama",8170,8/6/2001,Sandra Nettelbeck
Source D,229,tt1321511,8/28/2018,8/4/2021,?,Oldboy,https://www.imdb.com/title/tt1321511/,movie,5.7,104,2013,"Action, Drama, Mystery, Thriller",72511,11/11/2013,Spike Lee
Source D,230,tt0364569,8/28/2018,8/4/2021,?,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",547271,11/21/2003,Park Chan-Wook
Source D,233,tt1226753,8/28/2018,8/4/2021,?,The Debt,https://www.imdb.com/title/tt1226753/,movie,6.8,113,2010,"Drama, Thriller",68140,9/4/2010,John Madden
Source D,241,tt1436045,8/29/2018,8/4/2021,?,J˚san-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"Action, Adventure, Drama",64204,9/9/2010,Takashi Miike
Source D,244,tt0057878,8/29/2018,8/4/2021,?,Bedtime Story,https://www.imdb.com/title/tt0057878/,movie,6.8,99,1964,Comedy,1876,6/10/1964,Ralph Levy
Source D,245,tt0080453,8/29/2018,8/4/2021,?,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.8,104,1980,"Adventure, Drama, Romance",66959,6/19/1980,Randal Kleiser
